R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Constantinos Philippou,Francis Carmont,John McCarthy,2013-09-21,"Toronto, Ontario, Canada",Blue,False,Middleweight,0.0625,0.0,0.34312500000000007,0.39,0.18375,0.0775,0.5625,0.875,0.0625,0.6875,66.0,19.9375,64.4375,23.4375,74.75,27.1875,76.0625,32.8125,6.625,1.3125,3.3125,0.625,48.375,11.125,42.625,10.1875,13.375,5.8125,4.875,0.75,4.25,3.0,16.9375,12.5,52.5,10.75,52.75,16.9375,9.1875,6.3125,10.375,5.5625,4.3125,2.875,1.3125,0.9375,240.125,152.3125,806.25,13,0,5,0,5,5,0,0,0,1,2,0,2,0,Orthodox,190.5,198.12,205.0,0.21875,0.5,0.3621875,0.4396875,0.083125,0.1521875,0.09375,0.0,0.03125,0.03125,103.1875,35.125,77.21875,33.0625,125.90625,54.28125,97.40625,49.6875,0.65625,0.125,7.375,1.125,97.46875,32.1875,51.15625,14.03125,4.96875,2.71875,16.03125,10.3125,0.75,0.21875,10.03125,8.71875,80.09375,21.71875,65.96875,25.1875,6.40625,4.15625,9.46875,6.8125,16.6875,9.25,1.78125,1.0625,99.84375,154.3125,771.1875,16,0,0,1,5,5,1,0,0,1,2,2,0,0,Orthodox,180.34,185.42000000000002,185.0,31.0,33.0
Jon Jones,Alexander Gustafsson,John McCarthy,2013-09-21,"Toronto, Ontario, Canada",Red,True,LightHeavyweight,0.4609375,0.0,0.40046875000000004,0.4515625,0.5259375,0.174375,0.109375,0.5078125,0.0,0.0,158.875,59.171875,78.4296875,31.953125,191.375,89.328125,84.8984375,38.21875,6.375,3.3125,2.0546875,0.5390625,138.0859375,44.28125,57.6953125,18.3359375,10.3203125,6.65625,9.3046875,4.765625,10.46875,8.234375,11.4296875,8.8515625,136.4921875,43.5625,65.7265625,24.0859375,9.640625,6.171875,11.9375,7.625,12.7421875,9.4375,0.765625,0.2421875,134.40625,51.3515625,741.921875,14,0,1,0,6,7,1,0,0,0,2,3,2,0,Orthodox,195.57999999999998,200.66,205.0,0.328369140625,0.0,0.64289306640625,0.385537109375,0.6339404296875,0.0,0.39892578125,0.25,0.0,0.0,77.07666015625,44.265869140625,40.0615234375,14.154541015625,96.505859375,61.990234375,60.63671875,32.47705078125,3.889404296875,2.073486328125,0.613037109375,0.0,54.94775390625,29.864013671875,25.541748046875,4.76171875,11.39599609375,6.74609375,9.752197265625,5.694580078125,10.73291015625,7.65576171875,4.767578125,3.6982421875,43.268798828125,19.21240234375,30.7529296875,9.026611328125,8.4921875,5.73486328125,8.427490234375,4.871826171875,25.315673828125,19.318603515625,0.881103515625,0.256103515625,293.954345703125,3.2626953125,646.25537109375,32,6,3,0,9,12,1,0,0,0,3,4,5,0,Orthodox,193.04,213.36,205.0,26.0,26.0
Chris Clements,Stephen Thompson,John McCarthy,2013-09-21,"Toronto, Ontario, Canada",Blue,False,Welterweight,0.25,0.0,0.5075,0.43500000000000005,0.25,0.095,0.0,0.25,0.25,0.25,109.75,54.75,85.25,39.0,125.0,68.5,114.5,63.75,2.0,1.0,3.75,1.25,79.5,30.5,57.0,18.0,23.75,18.75,22.0,16.25,6.5,5.5,6.25,4.75,96.5,44.75,55.75,18.25,12.0,8.75,24.25,16.75,1.25,1.25,5.25,4.0,201.25,141.25,738.25,7,0,1,0,1,2,1,0,0,0,1,1,0,0,Orthodox,182.88,190.5,170.0,1.0,0.0,0.525,0.52,0.0,0.525,0.0,1.0,0.0,0.0,99.5,53.0,54.5,28.0,123.5,75.0,93.0,61.5,1.0,0.0,7.5,4.0,70.0,29.5,47.0,22.5,18.5,13.0,6.0,4.5,11.0,10.5,1.5,1.0,75.5,35.5,36.0,14.5,12.0,8.5,5.5,3.0,12.0,9.0,13.0,10.5,69.5,338.5,811.0,6,0,1,0,1,1,1,0,0,1,0,0,0,0,Orthodox,177.8,177.8,170.0,30.0,37.0
Brendan Schaub,Matt Mitrione,Dan Miragliotta,2013-09-21,"Toronto, Ontario, Canada",Red,False,Heavyweight,0.2578125,0.25,0.611796875,0.183828125,0.0,0.180390625,0.03125,0.0078125,0.0,0.0625,27.296875,13.828125,38.640625,13.3359375,28.578125,14.8125,44.0234375,17.640625,0.0,0.0,1.8984375,0.4296875,23.0234375,10.75,32.5390625,9.75,2.1953125,1.2421875,2.4765625,1.15625,2.078125,1.8359375,3.625,2.4296875,22.3671875,9.1953125,33.828125,9.625,1.34375,1.15625,1.6328125,1.0625,3.5859375,3.4765625,3.1796875,2.6484375,12.53125,68.7109375,228.484375,15,0,5,0,5,6,2,0,0,0,1,5,0,0,Switch,190.5,208.28,265.0,0.1171875,0.3828125,0.5084375,0.5658593749999999,0.34125,0.50390625,0.5,0.03125,0.5,0.0,37.625,17.2265625,40.8984375,24.4375,80.9453125,51.171875,123.90625,93.6328125,4.53125,2.75,0.84375,0.5078125,33.15625,14.5703125,28.4140625,13.484375,3.03125,2.46875,7.34375,6.5,1.4375,0.1875,5.140625,4.453125,19.2421875,4.984375,16.484375,4.5546875,7.15625,5.140625,12.4609375,10.4375,11.2265625,7.1015625,11.953125,9.4453125,391.9140625,37.640625,573.921875,14,1,0,1,4,5,3,0,0,0,2,3,0,0,Orthodox,193.04,198.12,245.0,35.0,30.0
Renan Barao,Eddie Wineland,Yves Lavigne,2013-09-21,"Toronto, Ontario, Canada",Red,True,Bantamweight,0.75,0.0,0.29000000000000004,0.34875,0.29125,0.0225,0.0,0.0,0.0,0.0,211.75,64.625,173.75,59.875,214.375,67.25,175.875,62.0,1.75,0.375,3.125,0.25,196.125,57.5,128.625,32.5,14.125,6.0,25.0,13.25,1.5,1.125,20.125,14.125,208.375,62.0,164.625,54.625,2.25,1.75,3.0,2.75,1.125,0.875,6.125,2.5,21.375,40.375,812.5,11,0,0,2,2,2,2,0,0,1,0,1,0,0,Orthodox,170.18,175.26,135.0,0.0625,0.0,0.330625,0.304375,0.253125,0.0,0.5625,0.0,0.0,0.0,177.5,57.4375,123.8125,39.5625,188.375,67.25,128.125,43.875,5.5,2.375,2.9375,0.0,147.3125,39.3125,109.375,30.1875,14.875,6.75,10.0625,5.6875,15.3125,11.375,4.375,3.6875,161.9375,50.1875,113.875,34.5625,10.4375,4.3125,9.3125,4.4375,5.125,2.9375,0.625,0.5625,168.3125,4.125,1127.8125,16,2,5,0,5,5,0,0,0,0,3,0,2,0,Orthodox,167.64000000000001,177.8,145.0,29.0,26.0
John Makdessi,Renee Forte,Todd Ronald Anderson,2013-09-21,"Toronto, Ontario, Canada",Red,False,Lightweight,0.5,0.0,0.365,0.275,0.33,0.18,0.0,0.5,0.0,0.0,97.5,36.5,53.5,14.5,121.0,58.0,60.5,20.5,1.5,1.0,5.5,2.0,80.5,25.0,42.5,9.0,10.5,6.0,7.5,3.5,6.5,5.5,3.5,2.0,60.0,16.0,48.5,12.0,12.5,8.5,4.5,2.0,25.0,12.0,0.5,0.5,351.5,131.5,845.0,6,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,170.18,180.34,155.0,0.0625,0.0,0.42781250000000004,0.275,0.0,0.036250000000000004,0.0,0.0625,0.0,0.0,158.28125,72.75,221.71875,53.0,160.65625,74.75,223.34375,54.5,0.0,0.0,3.59375,0.09375,120.4375,49.53125,182.75,29.28125,25.65625,13.0625,23.875,10.8125,12.1875,10.15625,15.09375,12.90625,153.78125,71.3125,217.96875,50.65625,3.90625,1.40625,0.75,0.34375,0.59375,0.03125,3.0,2.0,6.125,12.03125,848.21875,16,0,2,0,2,4,2,0,0,0,3,1,0,0,Orthodox,172.72,172.72,155.0,26.0,28.0
Mitch Gagnon,Dustin Kimura,Yves Lavigne,2013-09-21,"Toronto, Ontario, Canada",Red,False,Bantamweight,0.0,0.0,0.28,0.56,0.0,0.33,5.0,0.0,1.0,1.0,56.0,16.0,41.0,23.0,67.0,26.0,55.0,34.0,0.0,0.0,3.0,1.0,50.0,13.0,28.0,12.0,4.0,3.0,5.0,4.0,2.0,0.0,8.0,7.0,44.0,9.0,31.0,15.0,3.0,2.0,3.0,3.0,9.0,5.0,7.0,5.0,56.0,378.0,710.0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,170.18,180.34,135.0,0.5,0.0,0.43,0.18,0.1,0.165,0.5,0.5,0.5,0.0,38.0,16.0,26.5,6.0,50.5,25.5,77.0,41.5,2.5,0.5,4.5,1.5,35.0,14.0,23.5,4.0,2.0,1.5,2.0,2.0,1.0,0.5,1.0,0.0,18.0,6.5,20.0,2.5,10.5,4.5,3.0,2.0,9.5,5.0,3.5,1.5,115.5,159.5,384.0,4,0,0,1,1,1,1,0,0,0,0,0,1,0,Southpaw,165.1,165.1,135.0,24.0,28.0
Nandor Guelmino,Daniel Omielanczuk,Dan Miragliotta,2013-09-21,"Toronto, Ontario, Canada",Blue,False,Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,182.88,187.96,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,190.5,,230.0,31.0,37.0
Michel Prazeres,Jesse Ronson,Yves Lavigne,2013-09-21,"Toronto, Ontario, Canada",Red,False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,177.8,177.8,170.0,0.0,0.0,0.47,0.5,0.25,0.5,0.0,0.0,0.0,0.0,63.0,30.0,92.0,46.0,72.0,36.0,148.0,98.0,12.0,3.0,4.0,2.0,41.0,15.0,65.0,22.0,10.0,4.0,19.0,16.0,12.0,11.0,8.0,8.0,56.0,25.0,59.0,20.0,6.0,4.0,20.0,18.0,1.0,1.0,13.0,8.0,282.0,162.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,167.64000000000001,170.18,170.0,27.0,32.0
Roland Delorme,Alex Caceres,Todd Ronald Anderson,2013-09-21,"Toronto, Ontario, Canada",Blue,False,Bantamweight,0.0,0.0625,0.555,0.35875,0.0625,0.47359375000000004,0.84375,0.046875,1.65625,1.140625,72.0,38.984375,50.140625,17.859375,107.875,71.40625,80.03125,38.546875,0.0625,0.0625,8.09375,3.4375,53.15625,23.6875,38.6875,9.765625,12.828125,10.34375,4.1875,2.546875,6.015625,4.953125,7.265625,5.546875,55.640625,25.859375,42.109375,13.40625,2.53125,2.484375,1.265625,1.203125,13.828125,10.640625,6.765625,3.25,194.265625,304.671875,818.53125,17,0,0,2,2,3,4,0,0,1,1,0,1,0,Southpaw,177.8,185.42000000000002,145.0,0.125,0.25,0.46499999999999997,0.53875,0.34500000000000003,0.125,1.5,1.0,0.125,1.125,49.375,22.75,76.875,41.25,85.0,52.25,92.5,54.375,7.0,3.375,0.25,0.125,40.125,16.25,70.75,35.75,4.75,3.75,2.25,1.875,4.5,2.75,3.875,3.625,32.5,10.625,43.375,22.875,2.75,2.625,4.5,2.375,14.125,9.5,29.0,16.0,297.25,160.625,629.875,8,0,2,0,2,3,1,0,0,0,1,0,2,0,Orthodox,175.26,180.34,135.0,25.0,29.0
Francisco Trinaldo,Piotr Hallmann,Neil Hall,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil",Blue,False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,180.34,155.0,0.125,0.0,0.625,0.47250000000000003,0.6,0.26875,1.0,0.25,0.0,0.25,24.125,13.75,16.125,8.125,35.0,23.625,27.125,17.75,1.75,1.0,3.0,1.125,15.75,7.25,10.75,4.375,6.875,5.5,3.75,2.875,1.5,1.0,1.625,0.875,10.625,4.375,9.25,2.5,6.75,4.875,5.25,4.375,6.75,4.5,1.625,1.25,127.875,104.75,341.625,7,0,1,0,2,3,1,0,0,0,0,1,2,0,Southpaw,175.26,177.8,155.0,26.0,35.0
Rafael Natal,Tor Troeng,Leon Roberts,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil",Red,False,Middleweight,0.0,0.0,0.54,0.16,1.0,0.0,1.0,0.0,0.0,0.0,11.0,6.0,12.0,2.0,23.0,16.0,14.0,4.0,1.0,1.0,0.0,0.0,8.0,5.0,8.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,7.0,2.0,12.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,141.0,0.0,191.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,187.96,,185.0,0.25,0.203125,0.49484375,0.2996875,0.50125,0.012968750000000001,1.125,1.0,0.0,0.21875,85.171875,43.859375,58.484375,16.375,151.265625,103.40625,68.265625,24.921875,4.421875,2.234375,1.609375,0.125,63.1875,28.59375,50.5,12.671875,8.453125,5.84375,3.6875,1.375,13.53125,9.421875,4.296875,2.328125,53.03125,19.5,53.96875,13.609375,6.140625,5.078125,1.703125,0.671875,26.0,19.28125,2.8125,2.09375,274.03125,46.265625,819.75,20,0,0,2,2,4,3,0,0,0,3,0,1,0,Orthodox,182.88,195.58,185.0,30.0,30.0
Glover Teixeira,Ryan Bader,Herb Dean,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil",Red,False,LightHeavyweight,0.5712890625,0.28125,0.41119140625,0.24533203125,0.060869140625,0.046875,0.501953125,0.080078125,0.0,0.0,27.173828125,11.2841796875,18.1630859375,8.1513671875,34.83203125,18.474609375,20.7802734375,10.751953125,1.3310546875,0.5615234375,0.53125,0.15625,19.87890625,5.744140625,12.7919921875,3.5009765625,1.99609375,1.4619140625,3.794921875,3.2314453125,5.298828125,4.078125,1.576171875,1.4189453125,19.970703125,6.6552734375,16.3369140625,6.552734375,1.8134765625,1.3544921875,0.80859375,0.78515625,5.3896484375,3.2744140625,1.017578125,0.8134765625,73.15234375,14.7646484375,265.341796875,23,1,5,0,5,8,3,0,0,0,4,3,1,0,Orthodox,187.96,187.96,205.0,0.375,0.0,0.515,0.33375,0.625,0.0,0.75,0.0,0.0,0.0,77.625,38.5,59.625,19.125,99.25,56.25,61.875,21.375,2.625,2.125,1.125,0.0,72.875,35.25,54.625,14.5,4.5,3.0,2.5,2.125,0.25,0.25,2.5,2.5,48.875,19.25,56.0,17.5,4.125,2.75,3.625,1.625,24.625,16.5,0.0,0.0,159.125,4.25,393.125,7,0,4,0,4,4,0,0,0,0,1,0,2,1,Orthodox,187.96,193.04,205.0,30.0,33.0
Marcos Vinicius,Ali Bagautinov,Mario Yamasaki,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil",Blue,False,Flyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,162.56,165.1,125.0,0.0,1.0,0.37,0.485,0.0,1.0,0.5,0.0,0.0,0.0,36.5,16.0,50.5,25.5,47.5,25.5,84.5,51.5,0.0,0.0,1.5,1.5,26.5,11.0,36.5,16.0,6.5,3.0,7.0,4.0,3.5,2.0,7.0,5.5,30.0,12.0,34.5,16.5,4.0,3.5,3.0,1.5,2.5,0.5,13.0,7.5,1.0,294.5,512.0,5,0,1,0,1,1,1,0,0,0,0,1,0,0,Orthodox,175.26,,125.0,28.0,33.0
Yushin Okami,Jacare Souza,Leon Roberts,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil",Blue,False,Middleweight,0.0,0.0,0.5,0.28,0.33,0.0,1.0,0.0,1.0,0.0,16.0,8.0,14.0,4.0,21.0,12.0,21.0,10.0,3.0,1.0,0.0,0.0,14.0,8.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,10.0,3.0,1.0,0.0,4.0,1.0,9.0,6.0,0.0,0.0,158.0,9.0,217.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,185.42,182.88,185.0,0.0126953125,0.1328125,0.41095336914062497,0.41501312255859374,0.453656005859375,0.013502197265625,0.0027008056640625,0.7187652587890625,0.0,7.62939453125e-05,72.69709777832031,29.935562133789062,65.70558166503906,30.534469604492188,114.24462890625,64.8499755859375,104.55169677734375,66.25468444824219,4.8060455322265625,2.211761474609375,1.7785491943359375,0.0631103515625,62.85282897949219,21.110580444335938,53.45759582519531,20.788864135742188,6.4000396728515625,6.3811187744140625,8.655502319335938,7.0147552490234375,3.4442291259765625,2.4438629150390625,3.5924835205078125,2.7308502197265625,53.80023193359375,16.72210693359375,59.36674499511719,26.056198120117188,5.1873779296875,4.8660736083984375,4.401031494140625,3.22418212890625,13.709487915039062,8.347381591796875,1.93780517578125,1.25408935546875,317.89244079589844,171.71006774902344,815.9737243652344,47,1,4,0,4,13,4,0,0,2,6,4,0,1,Southpaw,187.96,190.5,170.0,33.0,32.0
Joseph Benavidez,Jussier Formiga,Mario Yamasaki,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil",Red,False,Flyweight,0.0,1.0,0.31,0.28500000000000003,0.25,0.5,0.0,0.5,0.0,0.0,31.5,9.5,101.0,29.5,43.5,21.0,122.0,50.0,6.5,2.0,1.5,0.5,28.0,6.5,81.0,17.5,1.5,1.0,17.0,9.5,2.0,2.0,3.0,2.5,28.5,7.0,80.0,14.5,0.0,0.0,6.5,5.5,3.0,2.5,14.5,9.5,265.0,49.5,737.5,5,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,165.1,170.18,125.0,1.0625,0.0,0.3303125,0.3671875,0.5215625,0.125,0.3125,0.0,0.0,0.0,165.0625,52.9375,70.40625,27.78125,173.875,60.03125,77.0625,34.09375,3.15625,1.21875,3.3125,0.875,128.6875,30.5625,46.4375,12.8125,16.90625,10.15625,15.59375,9.625,19.46875,12.21875,8.375,5.34375,147.3125,45.5,57.9375,19.5,7.09375,3.96875,9.375,6.09375,10.65625,3.46875,3.09375,2.1875,105.5625,53.84375,783.1875,18,1,3,0,3,5,1,0,0,0,3,2,0,0,Southpaw,162.56,165.1,125.0,28.0,29.0
Lucas Martins,Ramiro Hernandez,Herb Dean,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil",Red,False,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,,135.0,0.5,1.0,0.365,0.5249999999999999,0.0,0.14,0.0,0.0,0.0,0.0,71.0,25.5,76.5,39.0,73.5,28.0,82.5,44.0,0.0,0.0,3.5,1.0,63.5,18.5,66.0,31.5,3.5,3.5,3.5,2.0,4.0,3.5,7.0,5.5,63.5,22.5,58.5,29.0,6.5,2.0,10.5,5.0,1.0,1.0,7.5,5.0,2.0,107.5,385.5,4,0,0,1,1,1,1,0,0,0,0,1,0,0,Southpaw,182.88,182.88,145.0,27.0,24.0
Felipe Arantes,Edimilson Souza,Neil Hall,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil",Blue,False,Featherweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,187.96,145.0,0.0,0.0,0.6525000000000001,0.3275,0.25,0.4575,0.0,0.0,1.125,0.5,55.625,33.25,51.625,16.875,69.625,45.25,84.5,46.25,0.5,0.5,2.875,1.5,44.875,24.5,42.625,10.375,5.125,3.75,6.5,4.625,5.625,5.0,2.5,1.875,33.375,16.625,40.25,11.875,1.125,0.625,1.875,1.125,21.125,16.0,9.5,3.875,132.25,151.25,556.0,10,0,0,1,1,2,2,0,0,0,1,1,0,0,Orthodox,172.72,185.42000000000002,135.0,28.0,25.0
Joao Zeferino,Elias Silverio,Leon Roberts,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil",Blue,False,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,185.42000000000002,155.0,0.0,0.0,0.35,0.43,0.0,0.5,2.0,0.0,0.0,0.0,40.0,14.0,67.0,29.0,50.0,22.0,162.0,112.0,2.0,0.0,2.0,1.0,33.0,12.0,46.0,17.0,3.0,1.0,7.0,5.0,4.0,1.0,14.0,7.0,40.0,14.0,39.0,8.0,0.0,0.0,5.0,5.0,0.0,0.0,23.0,16.0,21.0,292.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,180.34,,170.0,26.0,27.0
Keith Wisniewski,Ivan Jorge,Mario Yamasaki,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil",Blue,False,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,185.42000000000002,155.0,0.0,1.0,0.51,0.53,0.4,0.25,0.5,1.0,0.25,0.75,53.75,27.75,128.0,69.25,65.5,38.0,164.5,103.25,4.75,2.25,1.25,0.25,45.5,20.75,99.25,45.0,7.75,6.75,18.0,14.25,0.5,0.25,10.75,10.0,37.5,15.25,89.0,40.25,9.5,6.5,23.25,16.25,6.75,6.0,15.75,12.75,291.5,164.75,825.0,8,0,0,3,0,0,3,0,0,0,0,0,0,0,Orthodox,182.88,,170.0,32.0,31.0
Yuri Villefort,Sean Spencer,Neil Hall,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil",Blue,False,Welterweight,0.0,0.0,0.14,0.57,0.0,0.66,0.0,4.0,0.0,0.0,84.0,12.0,111.0,64.0,86.0,14.0,170.0,122.0,0.0,0.0,6.0,4.0,78.0,11.0,92.0,47.0,5.0,1.0,8.0,6.0,1.0,0.0,11.0,11.0,82.0,11.0,60.0,25.0,2.0,1.0,2.0,1.0,0.0,0.0,49.0,38.0,11.0,342.0,733.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,177.8,187.96,170.0,0.0,0.0,0.42,0.56,0.5,0.0,1.0,1.0,1.0,1.0,112.0,48.0,216.0,121.0,114.0,49.0,222.0,126.0,6.0,3.0,0.0,0.0,82.0,24.0,186.0,95.0,12.0,8.0,20.0,16.0,18.0,16.0,10.0,10.0,100.0,43.0,171.0,80.0,9.0,2.0,13.0,13.0,3.0,3.0,32.0,28.0,171.0,139.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,182.88,185.42000000000002,170.0,26.0,22.0
Jamie Varner,Gleison Tibau,Yves Lavigne,2013-08-31,"Milwaukee, Wisconsin, USA",Blue,False,Lightweight,0.017578125,0.12506103515625,0.32276195526123047,0.35453166961669924,0.45850353240966796,0.0013998413085937501,1.0341339111328125,0.2579383850097656,7.62939453125e-06,3.814697265625e-06,95.40177154541016,28.555641174316406,96.00923538208008,35.93693542480469,107.78063201904297,39.13145065307617,103.6821403503418,42.28452682495117,5.647830963134766,2.3458290100097656,3.9320335388183594,0.00836944580078125,85.18062591552734,20.752010345458984,78.99567413330078,24.962448120117188,8.428165435791016,6.014560699462891,11.59231948852539,6.599884033203125,1.7929801940917969,1.7890701293945312,5.421241760253906,4.374603271484375,82.89146423339844,19.745285034179688,81.32999038696289,27.177776336669922,10.571563720703125,7.370574951171875,11.971412658691406,7.303867340087891,1.9387435913085938,1.4397811889648438,2.7078323364257812,1.455291748046875,130.1353530883789,80.1619758605957,669.5014762878418,47,0,0,1,3,12,7,0,0,2,5,1,4,0,Southpaw,177.8,180.34,155.0,0.375,0.0,0.389375,0.451875,0.7,0.13125,0.875,0.9375,0.5,0.625,104.5625,40.5625,90.625,42.25,135.4375,61.3125,101.125,52.25,7.25,4.875,1.875,0.5625,87.8125,28.125,74.4375,26.9375,14.1875,10.4375,6.375,5.5,2.5625,2.0,9.8125,9.8125,90.625,34.5,81.4375,35.5,6.4375,3.0625,2.6875,2.125,7.5,3.0,6.5,4.625,183.5,66.5625,722.9375,11,0,0,1,2,3,2,0,0,1,0,1,1,0,Orthodox,172.72,180.34,155.0,29.0,28.0
