r_fighter,b_fighter,date,location,winner,titlebout,weightclass,b_age,b_stance,b_heightcms,b_reachcms,b_weightlbs,b_currentlosestreak,b_currentwinstreak,b_draws,b_longestwinstreak,b_wins,b_losses,b_winsbyko,b_winsbysubmission,b_winsbytkodoctorstoppage,b_totalroundsfought,b_totaltitlebouts,b_avgsigstrlanded,b_avgsigstrpct,b_avgsubatt,b_avgtdlanded,b_avgtdpct,r_age,r_stance,r_heightcms,r_reachcms,r_weightlbs,r_currentlosestreak,r_currentwinstreak,r_draws,r_longestwinstreak,r_wins,r_losses,r_winsbyko,r_winsbysubmission,r_winsbytkodoctorstoppage,r_totalroundsfought,r_totaltitlebouts,r_avgsigstrlanded,r_avgsigstrpct,r_avgsubatt,r_avgtdlanded,r_avgtdpct
Roxanne Modafferi,Raquel Pennington,2013-11-30,"Las Vegas, Nevada, USA",Blue,False,Women's Bantamweight,25.0,Orthodox,170.18,170.18,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,31.0,Orthodox,170.18,175.26,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Sean Spencer,Drew Dober,2013-11-30,"Las Vegas, Nevada, USA",Red,False,Welterweight,25.0,Southpaw,172.72,177.8,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,26.0,Southpaw,177.8,190.5,170.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,55.5,0.24,0.0,0.0,0.0
Ben Wall,Alex Garcia,2013-12-06,"Brisbane, Queensland, Australia",Blue,False,Welterweight,26.0,Orthodox,175.26,182.88,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,24.0,Orthodox,177.8,185.42,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Bruno Santos,Krzysztof Jotko,2013-12-06,"Brisbane, Queensland, Australia",Blue,False,Middleweight,24.0,Southpaw,185.42,195.58,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,26.0,Orthodox,175.26,175.26,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Dylan Andrews,Clint Hester,2013-12-06,"Brisbane, Queensland, Australia",Blue,False,Middleweight,27.0,Orthodox,187.96,195.58,205.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,66.0,0.46,0.0,0.0,0.0,34.0,Switch,185.42,185.42,185.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,20.0,0.64,0.0,1.0,0.2
Julie Kedzie,Bethe Correia,2013-12-06,"Brisbane, Queensland, Australia",Blue,False,Women's Bantamweight,30.0,Orthodox,165.1,162.56,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,32.0,Orthodox,165.1,162.56,135.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,28.0,0.36,0.0,2.0,0.22
Mark Hunt,Antonio Silva,2013-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauricio Rua,James Te Huna,2013-12-06,"Brisbane, Queensland, Australia",Red,False,Light Heavyweight,32.0,Orthodox,187.96,190.5,185.0,1.0,0.0,0.0,4.0,5.0,2.0,3.0,0.0,0.0,13.0,0.0,33.43,0.61,0.14,1.57,0.21,32.0,Orthodox,185.42,193.04,205.0,2.0,0.0,0.0,2.0,5.0,6.0,5.0,0.0,0.0,30.0,3.0,40.0,0.47,0.36,1.45,0.21
Nick Ring,Caio Magalhaes,2013-12-06,"Brisbane, Queensland, Australia",Blue,False,Middleweight,25.0,Orthodox,185.42,185.42,185.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,21.5,0.4,2.5,1.5,0.32,34.0,Southpaw,182.88,187.96,185.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,15.0,0.0,56.4,0.43,0.2,1.0,0.2
Pat Barry,Soa Palelei,2013-12-06,"Brisbane, Queensland, Australia",Blue,False,Heavyweight,36.0,Orthodox,193.04,205.74,265.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,25.0,0.62,0.0,2.5,1.0,34.0,Orthodox,180.34,187.96,235.0,1.0,0.0,0.0,1.0,5.0,6.0,4.0,0.0,0.0,18.0,0.0,17.0,0.56,0.09,0.0,0.0
Richie Vaculik,Justin Scoggins,2013-12-06,"Brisbane, Queensland, Australia",Blue,False,Flyweight,21.0,Southpaw,170.18,167.64,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,30.0,Orthodox,167.64,175.26,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Ryan Bader,Anthony Perosh,2013-12-06,"Brisbane, Queensland, Australia",Red,False,Light Heavyweight,41.0,Orthodox,190.5,190.5,205.0,0.0,1.0,0.0,3.0,4.0,4.0,2.0,2.0,0.0,12.0,0.0,15.25,0.42,0.5,1.0,0.17,30.0,Orthodox,187.96,187.96,205.0,1.0,0.0,0.0,5.0,8.0,4.0,3.0,1.0,0.0,24.0,1.0,21.08,0.37,0.33,1.67,0.21
Takeya Mizugaki,Nam Phan,2013-12-06,"Brisbane, Queensland, Australia",Red,False,Bantamweight,30.0,Orthodox,167.64,177.8,135.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,18.0,0.0,80.5,0.36,0.17,0.17,0.17,29.0,Orthodox,170.18,172.72,135.0,0.0,3.0,0.0,3.0,5.0,2.0,1.0,0.0,0.0,20.0,0.0,46.29,0.42,0.14,1.86,0.56
Abel Trujillo,Roger Bowling,2013-12-14,"Sacramento, California, USA",Red,False,Lightweight,31.0,Orthodox,175.26,172.72,155.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,35.0,0.38,1.5,2.5,0.9,30.0,Orthodox,172.72,177.8,155.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,39.33,0.51,0.67,1.0,1.0
Bobby Green,Pat Healy,2013-12-14,"Sacramento, California, USA",Red,False,Lightweight,30.0,Orthodox,182.88,187.96,155.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,36.67,0.44,0.67,1.67,0.24,27.0,Orthodox,177.8,180.34,155.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,37.0,0.48,0.5,0.5,0.5
Chad Mendes,Nik Lentz,2013-12-14,"Sacramento, California, USA",Red,False,Featherweight,29.0,Orthodox,172.72,172.72,155.0,0.0,3.0,0.0,4.0,8.0,4.0,1.0,1.0,0.0,32.0,0.0,40.5,0.54,1.33,3.75,0.37,28.0,Orthodox,167.64,167.64,145.0,0.0,4.0,0.0,4.0,6.0,1.0,4.0,0.0,0.0,13.0,1.0,23.0,0.6,0.14,1.71,0.29
Court McGee,Ryan LaFlare,2013-12-14,"Sacramento, California, USA",Blue,False,Welterweight,30.0,Southpaw,185.42,187.96,170.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,56.0,0.42,0.5,5.5,0.62,29.0,Orthodox,180.34,190.5,170.0,0.0,2.0,0.0,3.0,5.0,2.0,0.0,2.0,0.0,20.0,1.0,80.57,0.36,0.43,1.71,0.29
Danny Castillo,Edson Barboza,2013-12-14,"Sacramento, California, USA",Blue,False,Lightweight,27.0,Orthodox,180.34,190.5,155.0,0.0,2.0,0.0,4.0,6.0,1.0,4.0,0.0,0.0,16.0,0.0,39.57,0.47,0.0,0.57,0.29,34.0,Orthodox,175.26,180.34,155.0,0.0,2.0,0.0,3.0,6.0,2.0,1.0,0.0,0.0,21.0,0.0,33.0,0.51,0.12,3.25,0.47
Darren Uyenoyama,Alptekin Ozkilic,2013-12-14,"Sacramento, California, USA",Blue,False,Flyweight,27.0,Orthodox,165.1,165.1,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,34.0,Orthodox,167.64,162.56,125.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,11.0,0.44,1.0,0.67,0.22
Demetrious Johnson,Joseph Benavidez,2013-12-14,"Sacramento, California, USA",Red,True,Flyweight,29.0,Southpaw,162.56,165.1,125.0,0.0,3.0,0.0,3.0,6.0,1.0,3.0,0.0,0.0,19.0,1.0,44.29,0.35,0.43,1.14,0.21,27.0,Orthodox,160.02,167.64,125.0,0.0,4.0,0.0,4.0,6.0,2.0,0.0,1.0,0.0,32.0,4.0,68.75,0.51,0.38,5.0,0.49
Joe Lauzon,Mac Danzig,2013-12-14,"Sacramento, California, USA",Red,False,Lightweight,33.0,Orthodox,172.72,177.8,155.0,2.0,0.0,0.0,2.0,5.0,7.0,1.0,2.0,0.0,28.0,1.0,36.67,0.49,0.5,1.0,0.36,29.0,Orthodox,177.8,180.34,155.0,2.0,0.0,0.0,3.0,9.0,6.0,2.0,7.0,0.0,28.0,0.0,15.73,0.41,1.6,1.2,0.38
Sam Stout,Cody McKenzie,2013-12-14,"Sacramento, California, USA",Red,False,Lightweight,25.0,Switch,182.88,182.88,155.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,10.0,0.0,10.5,0.24,1.5,1.33,0.27,29.0,Orthodox,175.26,177.8,155.0,1.0,0.0,0.0,2.0,8.0,8.0,1.0,0.0,0.0,44.0,0.0,56.94,0.28,0.06,0.56,0.21
Scott Jorgensen,Zach Makovsky,2013-12-14,"Sacramento, California, USA",Blue,False,Flyweight,30.0,Southpaw,162.56,162.56,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,31.0,Orthodox,165.1,167.64,135.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,14.0,0.0,43.83,0.45,0.17,1.17,0.36
Urijah Faber,Michael McDonald,2013-12-14,"Sacramento, California, USA",Red,False,Bantamweight,22.0,Orthodox,175.26,177.8,135.0,0.0,1.0,0.0,4.0,5.0,1.0,2.0,1.0,0.0,14.0,1.0,31.33,0.43,0.83,1.0,0.25,34.0,Orthodox,167.64,170.18,135.0,0.0,3.0,0.0,3.0,5.0,2.0,0.0,3.0,0.0,23.0,2.0,51.29,0.51,0.71,1.71,0.41
Chris Leben,Uriah Hall,2013-12-28,"Las Vegas, Nevada, USA",Blue,False,Middleweight,29.0,Orthodox,182.88,200.66,185.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,42.5,0.62,0.0,2.0,0.46,33.0,Southpaw,180.34,187.96,185.0,3.0,0.0,0.0,5.0,12.0,9.0,7.0,2.0,0.0,45.0,0.0,26.71,0.46,0.48,0.81,0.36
Chris Weidman,Anderson Silva,2013-12-28,"Las Vegas, Nevada, USA",Red,True,Middleweight,38.0,Southpaw,187.96,195.58,185.0,1.0,0.0,0.0,16.0,16.0,1.0,11.0,3.0,0.0,37.0,12.0,28.76,0.7,0.35,0.18,0.18,29.0,Orthodox,187.96,198.12,185.0,0.0,6.0,0.0,6.0,6.0,0.0,2.0,2.0,0.0,12.0,1.0,26.17,0.46,1.0,2.33,0.77
Dennis Siver,Manvel Gamburyan,2013-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin Poirier,Diego Brandao,2013-12-28,"Las Vegas, Nevada, USA",Red,False,Featherweight,26.0,Orthodox,170.18,172.72,145.0,0.0,3.0,0.0,3.0,4.0,1.0,0.0,2.0,0.0,11.0,1.0,25.2,0.47,0.4,2.4,0.51,24.0,Southpaw,175.26,182.88,155.0,0.0,1.0,0.0,4.0,6.0,2.0,0.0,3.0,0.0,20.0,0.0,48.12,0.47,0.88,1.38,0.3
Gleison Tibau,Michael Johnson,2013-12-28,"Las Vegas, Nevada, USA",Blue,False,Lightweight,27.0,Southpaw,177.8,185.42,145.0,0.0,1.0,0.0,3.0,5.0,4.0,2.0,0.0,0.0,22.0,1.0,39.44,0.37,0.0,0.44,0.33,30.0,Southpaw,177.8,180.34,155.0,0.0,2.0,0.0,3.0,13.0,7.0,1.0,4.0,0.0,50.0,0.0,22.1,0.36,0.8,3.55,0.57
Jim Miller,Fabricio Camoes,2013-12-28,"Las Vegas, Nevada, USA",Red,False,Lightweight,35.0,Orthodox,177.8,185.42,155.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,9.0,0.0,13.5,0.43,1.25,2.0,0.38,30.0,Southpaw,172.72,180.34,155.0,1.0,0.0,0.0,7.0,11.0,4.0,2.0,4.0,0.0,37.0,0.0,28.73,0.35,1.93,1.47,0.49
John Howard,Siyar Bahadurzada,2013-12-28,"Las Vegas, Nevada, USA",Red,False,Welterweight,29.0,Orthodox,180.34,185.42,170.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,0.48,0.0,0.0,0.0,30.0,Orthodox,170.18,180.34,170.0,0.0,1.0,0.0,4.0,5.0,3.0,2.0,0.0,0.0,22.0,0.0,20.88,0.54,0.62,2.75,0.52
Josh Barnett,Travis Browne,2013-12-28,"Las Vegas, Nevada, USA",Blue,False,Heavyweight,31.0,Orthodox,198.12,200.66,255.0,0.0,2.0,0.0,3.0,6.0,2.0,4.0,1.0,0.0,12.0,0.0,17.25,0.5,0.25,0.88,0.4,36.0,Orthodox,190.5,198.12,250.0,0.0,4.0,0.0,4.0,5.0,1.0,4.0,1.0,0.0,10.0,1.0,25.5,0.63,0.67,0.67,0.5
Robert Peralta,Estevan Payan,2013-12-28,"Las Vegas, Nevada, USA",Red,False,Featherweight,31.0,Orthodox,177.8,182.88,145.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,25.0,0.26,1.0,0.0,0.0,27.0,Orthodox,172.72,180.34,145.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,10.0,0.0,48.25,0.46,0.0,0.25,0.25
Ronda Rousey,Miesha Tate,2013-12-28,"Las Vegas, Nevada, USA",Red,True,Women's Bantamweight,27.0,Orthodox,167.64,165.1,135.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,23.0,0.54,3.0,3.0,0.42,26.0,Orthodox,170.18,172.72,135.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,0.5,1.0,1.0,1.0
William Patolino,Bobby Voelker,2013-12-28,"Las Vegas, Nevada, USA",Red,False,Welterweight,34.0,Orthodox,182.88,190.5,170.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,46.5,0.35,0.0,2.0,0.4,22.0,Orthodox,180.34,190.5,170.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,35.0,0.61,0.0,2.0,0.5
Dustin Kimura,Jon Delos Reyes,2014-01-04,"Singapore, Singapore",Red,False,Bantamweight,26.0,Orthodox,167.64,170.18,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,24.0,Orthodox,170.18,180.34,135.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,15.5,0.31,3.0,0.0,0.0
Katsunori Kikuno,Quinn Mulhern,2014-01-04,"Singapore, Singapore",Red,False,Lightweight,29.0,Orthodox,190.5,193.04,155.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.18,0.0,0.0,0.0,32.0,Orthodox,172.72,167.64,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Kiichi Kunimoto,Luiz Dutra,2014-01-04,"Singapore, Singapore",Red,False,Welterweight,31.0,Orthodox,180.34,180.34,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,32.0,Orthodox,177.8,180.34,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Kyung Ho Kang,Shunichi Shimizu,2014-01-04,"Singapore, Singapore",Red,False,Bantamweight,28.0,Orthodox,165.1,167.64,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,26.0,Orthodox,175.26,185.42,135.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,17.0,0.31,0.0,4.0,0.78
Leandro Issa,Russell Doane,2014-01-04,"Singapore, Singapore",Blue,False,Bantamweight,27.0,Orthodox,170.18,177.8,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,30.0,Orthodox,170.18,175.26,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Mairbek Taisumov,Tae Hyun Bang,2014-01-04,"Singapore, Singapore",Red,False,Lightweight,30.0,Switch,175.26,180.34,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,25.0,Orthodox,175.26,185.42,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Max Holloway,Will Chope,2014-01-04,"Singapore, Singapore",Red,False,Featherweight,23.0,Switch,193.04,193.04,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,22.0,Orthodox,180.34,175.26,155.0,2.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,15.0,0.0,62.67,0.34,0.0,0.0,0.0
Royston Wee,Dave Galera,2014-01-04,"Singapore, Singapore",Red,False,Bantamweight,35.0,Orthodox,180.34,183.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27.0,Orthodox,170.18,170.18,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Tarec Saffiedine,Hyun Gyu Lim,2014-01-04,"Singapore, Singapore",Red,False,Welterweight,28.0,Orthodox,190.5,195.58,170.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,44.0,0.4,0.0,0.5,0.5,27.0,Switch,177.8,177.8,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Tatsuya Kawajiri,Sean Soriano,2014-01-04,"Singapore, Singapore",Red,False,Featherweight,24.0,Orthodox,175.26,177.8,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,35.0,Orthodox,170.18,175.26,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Alptekin Ozkilic,Louis Smolka,2014-01-15,"Duluth, Georgia, USA",Blue,False,Flyweight,22.0,Orthodox,175.26,172.72,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27.0,Orthodox,165.1,165.1,125.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,27.0,0.23,0.0,3.0,1.0
Charlie Brenneman,Beneil Dariush,2014-01-15,"Duluth, Georgia, USA",Blue,False,Lightweight,24.0,Southpaw,177.8,182.88,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,32.0,Orthodox,177.8,182.88,155.0,2.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,17.0,0.0,13.38,0.46,0.0,2.38,0.32
Cole Miller,Sam Sicilia,2014-01-15,"Duluth, Georgia, USA",Red,False,Featherweight,27.0,Orthodox,172.72,170.18,145.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,8.0,0.0,27.25,0.44,0.25,0.75,0.54,29.0,Orthodox,185.42,187.96,145.0,0.0,1.0,0.0,2.0,9.0,6.0,1.0,6.0,0.0,32.0,0.0,30.27,0.32,1.47,0.33,0.16
Isaac Vallie-Flagg,Elias Silverio,2014-01-15,"Duluth, Georgia, USA",Blue,False,Lightweight,27.0,Orthodox,180.34,185.42,155.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,49.0,0.58,0.0,1.0,0.5,35.0,Orthodox,172.72,172.72,155.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,76.0,0.34,0.0,0.0,0.0
John Moraga,Dustin Ortiz,2014-01-15,"Duluth, Georgia, USA",Red,False,Flyweight,25.0,Orthodox,165.1,165.1,125.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,55.0,0.52,0.0,4.0,0.57,29.0,Orthodox,167.64,167.64,125.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,9.0,1.0,30.67,0.43,0.33,1.0,0.4
Lorenz Larkin,Brad Tavares,2014-01-15,"Duluth, Georgia, USA",Blue,False,Middleweight,26.0,Orthodox,185.42,187.96,185.0,0.0,4.0,0.0,4.0,6.0,1.0,1.0,0.0,0.0,19.0,0.0,45.86,0.45,0.0,1.57,0.26,27.0,Orthodox,180.34,182.88,170.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,39.0,0.38,0.0,0.0,0.0
Luke Rockhold,Costas Philippou,2014-01-15,"Duluth, Georgia, USA",Red,False,Middleweight,34.0,Orthodox,180.34,185.42,185.0,1.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,19.0,0.0,30.86,0.4,0.29,0.43,0.24,29.0,Southpaw,190.5,195.58,185.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.4,0.0,0.0,0.0
Ramsey Nijem,Justin Edwards,2014-01-15,"Duluth, Georgia, USA",Red,False,Lightweight,30.0,Orthodox,177.8,177.8,155.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,11.0,0.0,23.8,0.5,0.8,1.8,0.1,25.0,Orthodox,180.34,190.5,155.0,2.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,11.0,1.0,21.83,0.32,0.67,2.67,0.48
TJ Dillashaw,Mike Easton,2014-01-15,"Duluth, Georgia, USA",Red,False,Bantamweight,29.0,Southpaw,167.64,177.8,135.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,14.0,0.0,52.6,0.36,0.0,1.0,0.24,27.0,Orthodox,167.64,170.18,125.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,0.0,11.0,1.0,28.33,0.38,1.5,1.67,0.43
Trevor Smith,Brian Houston,2014-01-15,"Duluth, Georgia, USA",Red,False,Middleweight,32.0,Orthodox,187.96,198.12,185.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,Orthodox,190.5,190.5,185.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,87.0,0.8,1.0,1.0,0.2
Vinc Pichel,Garett Whiteley,2014-01-15,"Duluth, Georgia, USA",Red,False,Lightweight,33.0,Orthodox,182.88,182.88,155.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.25,0.0,0.0,0.0,31.0,Orthodox,177.8,182.88,155.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoel Romero,Derek Brunson,2014-01-15,"Duluth, Georgia, USA",Red,False,Middleweight,30.0,Southpaw,185.42,195.58,185.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,21.0,0.4,1.0,2.0,0.15,36.0,Southpaw,182.88,185.42,185.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,31.0,0.74,0.0,0.0,0.0
Alex Caceres,Sergio Pettis,2014-01-25,"Chicago, Illinois, USA",Red,False,Bantamweight,20.0,Orthodox,167.64,175.26,135.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,81.0,0.66,3.0,2.0,0.5,25.0,Southpaw,177.8,185.42,145.0,0.0,1.0,0.0,2.0,4.0,4.0,0.0,1.0,0.0,20.0,0.0,47.62,0.55,1.38,0.12,0.12
Benson Henderson,Josh Thomson,2014-01-25,"Chicago, Illinois, USA",Red,False,Lightweight,35.0,Orthodox,177.8,180.34,155.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,7.0,0.0,25.0,0.57,0.0,1.5,0.83,30.0,Southpaw,175.26,177.8,170.0,1.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,30.0,5.0,64.38,0.47,0.75,2.62,0.46
Chico Camus,Yaotzin Meza,2014-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daron Cruickshank,Mike Rio,2014-01-25,"Chicago, Illinois, USA",Red,False,Lightweight,32.0,Orthodox,177.8,180.34,155.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,5.0,0.0,13.0,0.46,0.33,1.67,0.23,28.0,Switch,172.72,182.88,155.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,13.0,0.0,34.4,0.4,0.0,0.8,0.16
Darren Elkins,Jeremy Stephens,2014-01-25,"Chicago, Illinois, USA",Blue,False,Featherweight,27.0,Orthodox,172.72,180.34,145.0,0.0,2.0,0.0,2.0,9.0,8.0,4.0,0.0,1.0,42.0,0.0,30.29,0.48,0.53,1.41,0.34,29.0,Orthodox,177.8,180.34,145.0,0.0,1.0,0.0,5.0,7.0,2.0,2.0,0.0,0.0,19.0,0.0,27.67,0.26,1.11,1.44,0.37
Donald Cerrone,Adriano Martins,2014-01-25,"Chicago, Illinois, USA",Red,False,Lightweight,31.0,Southpaw,177.8,182.88,155.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,16.0,0.72,1.0,1.0,1.0,30.0,Orthodox,185.42,185.42,155.0,0.0,1.0,0.0,4.0,8.0,3.0,2.0,3.0,0.0,23.0,0.0,45.73,0.47,0.27,0.91,0.29
Eddie Wineland,Yves Jabouin,2014-01-25,"Chicago, Illinois, USA",Red,False,Bantamweight,34.0,Orthodox,170.18,172.72,135.0,0.0,1.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,14.0,0.0,30.33,0.46,0.0,0.83,0.28,29.0,Orthodox,170.18,175.26,135.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,13.0,1.0,39.4,0.26,0.0,0.4,0.27
George Sullivan,Mike Rhodes,2014-01-25,"Chicago, Illinois, USA",Red,False,Welterweight,24.0,Orthodox,185.42,187.96,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,32.0,Orthodox,182.88,185.42,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
